...1,UNITID,INSTNM,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,YEAR
2730,195058,Rockland Community College,555,1441,4928,6761,7067,NULL,NULL,NULL,NULL,NULL,2018
38,101693,University of Mobile,NULL,NULL,NULL,NULL,NULL,14669,15953,17302,19027,19788,2020
6615,451741,CEM College-Bayamon,NULL,NULL,NULL,NULL,NULL,3656,3434,4593,NULL,NULL,2016
3596,216366,Thomas Jefferson University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
302,112367,Clovis Adult Education,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
4706,366270,Delta College of Arts & Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
76,103787,American Indian College Inc,NULL,NULL,NULL,NULL,NULL,13131,13461,16727,NULL,NULL,2010
4754,367954,University of St. Augustine for Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
433,118684,Mendocino College,9404,14011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3139,204662,Ohio State University Agricultural Technical Institute,12099,13806,18151,18613,18899,NULL,NULL,NULL,NULL,NULL,2020
4688,365213,Autry Technology Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
2586,190655,CUNY New York City College of Technology,3674,5760,9203,11749,12054,NULL,NULL,NULL,NULL,NULL,2014
2708,194392,Paul Smiths College of Arts and Science,NULL,NULL,NULL,NULL,NULL,19790,20944,23514,25773,27899,2016
355,114859,Fullerton College,2951,8551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1775,165264,Laboure College of Healthcare,NULL,NULL,NULL,NULL,NULL,32369,32593,NULL,34293,NULL,2012
558,123527,San Bernardino Valley College,6048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3641,217536,Salve Regina University,NULL,NULL,NULL,NULL,NULL,15518,16219,18391,24290,32499,2010
161,106829,Crowley's Ridge Technical Institute,2893,3648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
3945,226408,College of the Mainland,7070,8666,9565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2018
1502,156338,Southcentral Kentucky Community and Technical College,6249,6696,9286,11204,11652,NULL,NULL,NULL,NULL,NULL,2016
4040,229319,Texas State Technical College-Harlingen,5692,6540,9394,12725,NULL,NULL,NULL,NULL,NULL,NULL,2020
5042,397270,Bristol University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
628,126924,Prince Institute-Rocky Mountains,NULL,NULL,NULL,NULL,NULL,18743,20659,NULL,NULL,NULL,2012
1611,159717,McNeese State University,5126,5441,8493,10665,10738,NULL,NULL,NULL,NULL,NULL,2020
4778,369109,Alliance Career Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
149,106449,Arkansas State University-Beebe,3529,4638,6845,8896,9555,NULL,NULL,NULL,NULL,NULL,2010
271,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
819,134811,AI Miami International University of Art and Design,NULL,NULL,NULL,NULL,NULL,24750,26295,29823,29818,30347,2014
5270,417567,Gretna College School of Allied Health,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
3905,224776,Miami International University of Art & Design-Art Institute Dallas,NULL,NULL,NULL,NULL,NULL,23589,24818,29703,29584,30884,2014
4433,241410,Pontifical Catholic University of Puerto Rico-Ponce,NULL,NULL,NULL,NULL,NULL,2099,3728,6448,NULL,NULL,2012
6193,446446,Centura Institute,NULL,NULL,NULL,NULL,NULL,20932,20932,NULL,NULL,NULL,2012
1985,172477,Western Michigan University-Thomas M. Cooley Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
446,119058,Middlebury Institute of International Studies at Monterey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
2980,200314,Dakota College at Bottineau,6310,4952,9771,10540,10717,NULL,NULL,NULL,NULL,NULL,2010
6926,457271,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
5336,418764,Quality Technical and Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2010
7096,459161,Trinity School of Health and Allied Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2014
4473,243106,University of Puerto Rico-Aguadilla,925,2414,3697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
56,102298,Talladega College,NULL,NULL,NULL,NULL,NULL,11244,12979,15030,11697,NULL,2014
4832,373711,Upper Cape Cod Regional Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
3433,212656,Geneva College,NULL,NULL,NULL,NULL,NULL,10902,10912,14619,19166,22231,2018
30,101505,Jefferson State Community College,6700,8246,10810,12010,12048,NULL,NULL,NULL,NULL,NULL,2018
5418,422190,Champion Institute of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4720,366605,Southwest Acupuncture College-Santa Fe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
4904,377564,University of Washington-Tacoma Campus,5059,5483,10000,16135,16969,NULL,NULL,NULL,NULL,NULL,2014
680,128896,Cortiva Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
6582,451398,Yeshiva Toras Chaim,NULL,NULL,NULL,NULL,NULL,3796,4587,5465,8490,NULL,2016
6430,449612,Louisiana Culinary Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
1807,166328,La Baron Hairdressing Academy-New Bedford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2016
2215,178484,National Academy of Beauty Arts-St Louis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012
542,122977,Santa Monica College,1367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020
