UNITID,INSTNM,YEAR,STABBR,PREDDEG,CONTROL,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CDR3,FAMINC
365204,Vista College,2012,TX,1,3,9500,11833.5,8365,0.055,17472.553858
485078,Trine University-Arizona Regional Campus,2014,AZ,3,2,13000,19000,17000,0.082,69052.183374
140872,Reinhardt University,2016,GA,3,2,12070,12137.5,11000,0.124,55126.078947
210076,Pioneer Pacific College,2010,OR,1,3,14248.5,14250,11997,NULL,28583.511515
243133,University of Puerto Rico-Bayamon,2014,PR,3,1,4606.5,PrivacySuppressed,PrivacySuppressed,0.092,22182.561044
206011,Terra State Community College,2010,OH,2,1,3591,4496,4984,NULL,25810.702901
420404,ITT Technical Institute-Getzville,2012,NY,2,3,9500,11500,10996.5,0.286,23408.681196
433420,California Aeronautical University,2018,CA,2,3,8270,8701,6931,0.064,NULL
136145,North Florida College,2012,FL,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,20118.555404
431187,Bristol Technical Education Center,2016,CT,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,27757.6875
460145,Illinois Media School-Chicago Campus,2012,IL,1,3,9500,9500,5500,0.095,29733.218447
458858,Empire Beauty School-Speedway,2012,IN,1,3,9420,10191.5,7344,0.175,20698.580838
145424,Hair Professionals Career College,2012,IL,1,3,7917,PrivacySuppressed,PrivacySuppressed,0.046,22451.933333
407577,Scioto County Career Technical Center,2010,OH,1,1,6333,7000,5500,NULL,24623.484018
221050,Tennessee College of Applied Technology-Morristown,2010,TN,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,19020.760917
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2012,SC,1,3,6333,6493,5500,0.137,20177.923221
209700,Phagans School of Hair Design,2016,OR,1,3,14734,12000,12000,0.038,30098.563981
444307,Empire Beauty School-West Mifflin,2010,PA,1,3,8639.5,8100,8099,NULL,20248.26087
235097,Eastern Washington University,2010,WA,3,1,11648,11000,10097.5,NULL,50309.904017
119359,Everest College-Reseda,2012,CA,1,3,9500,9500,8755.5,0.192,16471.238327
407601,Northwest Technology Center-Fairview,2016,OK,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,18423.74359
202356,Cuyahoga Community College District,2012,OH,2,1,3500,3500,3500,0.23,22464.038784
107099,Hot Springs Beauty College,2016,AR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.115,17240.298246
461351,Manhattan Institute,2016,NY,1,3,5500,PrivacySuppressed,PrivacySuppressed,0.203,12872.813043
139764,Georgia Southwestern State University,2020,GA,3,1,11115,11750,10090,0.0470,NULL
363633,Luna Community College,2020,NM,2,1,3623,PrivacySuppressed,PrivacySuppressed,0.2500,NULL
240709,Cheeks Beauty Academy,2010,WY,1,3,6940.5,PrivacySuppressed,PrivacySuppressed,NULL,23185.423077
113218,Cuyamaca College,2012,CA,2,1,3500,PrivacySuppressed,PrivacySuppressed,0.283,14129.13389
459152,Preferred College of Nursing-Los Angeles,2010,CA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,28400.045113
37728102,Nuvani Institute-North Campus,2016,TX,0,3,3500,PrivacySuppressed,PrivacySuppressed,0.111,22420.040462
177834,A T Still University of Health Sciences,2020,MO,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0030,NULL
241182,Antilles School of Technical Careers,2010,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,11189.453488
212230,Empire Beauty School-Lebanon,2018,PA,1,3,8531,8028,8068,0.143,NULL
481410,Yeshiva Gedolah Kesser Torah,2014,NY,3,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,33521.03125
442152,University of Phoenix-Atlanta Campus,2012,GA,3,3,5821,14438,16813,0.26,22658.288176
117168,Laguna College of Art and Design,2012,CA,3,2,17958,15250,19250,0.033,62644.189076
449898,South University-Tampa,2018,FL,3,3,12728,15278,14833,0.116,NULL
18303501,New Hampshire Institute for Therapeutic Arts,2016,ME,0,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.107,47367.375
449728,ATA College,2012,OK,1,3,16910,PrivacySuppressed,PrivacySuppressed,0.173,31012.576923
451884,National American University-Wichita,2012,KS,2,3,6079.5,9291,9500,0.246,19481.036163
441681,Centro de Capacitacion y Asesoramiento Vetelba,2012,PR,1,2,NULL,NULL,NULL,NULL,618.92105263
182999,New England School of Hair Design,2020,NH,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.0900,NULL
380456,Paul Mitchell the School-Provo,2010,UT,1,3,9500,9500,9833,NULL,39930.668653
154101,Northwestern College,2016,IA,3,2,22000,21636,15334.5,0.02,85952.141649
241906,Emma's Beauty Academy-Mayaguez,2020,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
447342,Regency Beauty Institute-Ridgedale,2012,MN,1,3,9500,9000,8375,0.097,22716.593006
467535,Regency Beauty Institute-El Paso,2014,TX,1,3,9500,9715,8375,0.141,22825.140432
166629,University of Massachusetts-Amherst,2020,MA,3,1,20000,21250,19500,0.0190,NULL
475370,Virginia College-Columbus,2014,GA,1,3,9500,12000,12000,0.16,18175.418291
115409,Harvey Mudd College,2014,CA,3,2,25000,25435,23000,0,117696.39614
154095,University of Northern Iowa,2018,IA,3,1,15240,16000,15999,0.029,NULL
148335,Robert Morris University Illinois,2018,IL,3,2,12500,15667,16449,0.089,NULL
153746,La James International College-Cedar Falls,2018,IA,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.072,NULL
228705,Texas A & M University-Kingsville,2018,TX,3,1,15000,14626,13669,0.087,NULL
187602,De Wolff College Hair Styling and Cosmetology,2016,NM,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.288,16520.222222
443535,ITT Technical Institute-Hilliard,2014,OH,2,3,9956,14950,15720,0.188,24279.436364
193399,College of Mount Saint Vincent,2016,NY,3,2,25000,23850.5,25000,0.071,51007.868757
237543,Mercer County Technical Education Center,2018,WV,1,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
159647,Louisiana Tech University,2014,LA,3,1,11000,11280,12000,0.07,64949.588446
216223,The Beauty Institute,2016,PA,1,3,9739,PrivacySuppressed,PrivacySuppressed,0.017,29394.933962
460011,Kenneth Shuler School of Cosmetology-Florence,2018,SC,1,3,6512,6333,5500,0.048,NULL
101028,Chattahoochee Valley Community College,2016,AL,2,1,7000,5802,6417,0.17,26584.324786
491659,ICOHS College,2020,CA,1,2,6650,PrivacySuppressed,PrivacySuppressed,NULL,NULL
414063,Artistic Academy of Hair Design,2020,NJ,1,3,5500,5094,5500,0.1000,NULL
174747,College of Saint Benedict,2020,MN,3,2,22667,22750,23252,0.0150,NULL
453817,Ohio Technical College-PowerSport Institute,2012,OH,1,3,13000,12000,12000,0.241,41744.612651
455293,Cutter's Edge School of Cosmetology,2012,OK,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.272,18987.625
189848,Cazenovia College,2010,NY,3,2,11125,13922,14762,NULL,64279.330289
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,2020,MN,2,3,15094,PrivacySuppressed,PrivacySuppressed,NULL,NULL
102076,Snead State Community College,2020,AL,2,1,5750,6875,6956,0.1050,NULL
148982,Spertus College,2014,IL,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.024,NULL
199962,Wingate University,2016,NC,3,2,14095,15613,12000,0.043,67390.666667
44867302,Rasmussen University-Romeoville/Joliet,2010,IL,0,3,6297,6334,6334,NULL,27709.369487
149028,Saint Anthony College of Nursing,2012,IL,3,2,25000,18900,15000,0.025,52928.974026
217891,Clinton College,2020,SC,2,2,11954,PrivacySuppressed,PrivacySuppressed,0.2730,NULL
133021,Chipola College,2018,FL,2,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.041,NULL
476063,Tulsa Welding School-Jacksonville,2018,FL,1,3,7125,6195,5500,0.083,NULL
214476,Heritage Valley Kennedy School of Nursing,2016,PA,1,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.068,58789.792453
162982,L'Academie de Cuisine,2012,MD,1,3,20000,20000,12000,0.093,58651.944444
460659,Cambridge Junior College-Woodland,2012,CA,1,3,9500,PrivacySuppressed,PrivacySuppressed,0.036,20229.187817
198367,Craven Community College,2016,NC,2,1,6000,3500,3500,0.253,23802.806735
251260,Southern Union State Community College,2012,AL,2,1,3500,3500,4500,0.192,29272.65582
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,2010,TX,1,3,5800,PrivacySuppressed,PrivacySuppressed,NULL,20892.584158
481094,Sotheby's Institute of Art-NY,2016,NY,4,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL
149499,Tri-County Beauty Academy,2012,IL,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.187,55181
226134,Laredo College,2014,TX,2,1,2333,2333.5,2332,0.19,20284.627778
489414,Institute of Beauty Occupations and Technology Course-San Sebastian,2018,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
188429,Adelphi University,2012,NY,3,2,19450.5,19000,16268,0.059,74273.919714
16947907,Davenport University-Midland Location,2018,MI,0,2,18000,15750,14197,0.085,NULL
233037,Paul D Camp Community College,2018,VA,1,1,4750,5500,5500,0.258,NULL
461704,Capilo School of Hair Design,2012,ME,1,3,5500,PrivacySuppressed,PrivacySuppressed,0,25298.78744
439020,Midwest College of Oriental Medicine-Skokie,2014,IL,4,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,60212.456522
441900,Nevada State College,2010,NV,3,1,8916.5,7233,8967,NULL,37969.981752
218520,Piedmont Technical College,2012,SC,2,1,4750,4750,3786,0.197,21108.235321
227191,North Lake College,2018,TX,2,1,6683,6500,5500,0.127,NULL
125718,Westminster Theological Seminary in California,2010,CA,4,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
242130,ICPR Junior College-Arecibo,2014,PR,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,5838.8883952
444237,Everest Institute-Detroit,2014,MI,1,3,9500,9500,7914.5,0.179,17762.138338
419703,Automeca Technical College-Bayamon,2014,PR,1,3,1750,PrivacySuppressed,PrivacySuppressed,0.23,11220.423879
227368,The University of Texas Rio Grande Valley,2012,TX,3,1,5609,5775,5500,0.151,29100.473325
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,2012,NY,1,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,25254.097561
11835602,Marinello School of Beauty-Whittier,2014,CA,0,3,7952,10012.5,9833,0.242,18665.103781
110316,California Institute of Integral Studies,2010,CA,3,2,16748.5,PrivacySuppressed,PrivacySuppressed,NULL,29585.123077
119067,Monterey Peninsula College,2016,CA,2,1,6000,4620.5,5265.5,0.203,24803.080112
367103,Interactive College of Technology-Newport,2012,KY,1,3,4585,PrivacySuppressed,PrivacySuppressed,0.024,14906.322825
